,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,956,939,961,908,916,983,910,915,946,973,934,933,995,937,937,944,973,937,933,980,932,933,940,973,939,942,997,949,924,968,996,989,998,1031,1000,1000,969,1029,1010,1010,1041,1009,1010,1020,1030,1000,965,1024,953,879,955,997,948,950,1016,944,952,958,996,940,939,983,913,921,927,900,947,903,955,895,921,887,919,0
2010,903,896,967,878,892,909,940,889,909,981,915,915,935,963,914,915,966,920,919,940,962,921,931,979,929,943,959,985,948,928,998,976,1006,1017,1029,1006,966,1032,1006,1006,1017,1029,1006,1006,1040,970,940,940,968,875,916,962,907,908,920,947,908,909,961,906,896,898,910,875,872,830,903,856,852,887,875,837,884,0
2011,866,859,871,897,860,859,919,853,871,877,912,871,876,929,872,882,886,913,895,919,969,915,921,927,975,936,941,999,941,910,958,1018,1014,1014,1050,1010,960,1025,1040,1015,1019,1050,1016,1020,1031,1016,970,971,999,872,947,945,971,935,927,974,900,921,919,945,888,907,955,885,906,847,968,876,878,928,916,874,921,0
2012,902,842,820,885,817,836,834,862,852,867,941,868,891,905,944,903,903,953,900,894,911,938,893,900,981,927,946,945,982,883,956,1013,976,981,996,1014,975,941,1018,978,986,988,997,976,977,1000,924,924,897,886,880,889,950,888,891,898,930,880,888,954,848,874,866,912,874,808,904,837,855,856,911,821,875,144
2013,841,844,798,795,859,786,801,807,839,821,822,883,839,859,863,889,858,860,907,855,866,870,909,863,874,933,867,889,888,886,898,916,994,958,958,967,894,914,949,994,948,949,961,975,931,900,945,875,802,879,918,867,875,925,842,854,855,896,845,849,883,835,860,857,890,846,800,895,825,847,871,792,811,0
2014,832,853,766,782,792,826,764,777,854,785,806,810,846,834,843,883,834,844,858,893,860,859,921,861,871,883,919,877,844,936,893,897,936,954,925,924,889,940,956,960,983,954,954,988,936,931,877,905,794,849,910,847,861,859,903,865,868,918,861,863,822,882,857,863,909,862,819,842,868,829,840,766,785,0
2015,792,764,793,752,755,825,731,773,773,807,755,761,817,756,784,784,804,786,797,878,844,860,857,892,879,906,974,914,850,929,954,906,922,961,925,925,863,956,931,932,968,919,936,937,962,917,905,952,905,854,902,942,906,906,955,896,904,915,946,896,866,901,835,844,851,800,851,809,848,806,852,787,839,0
2016,809,773,845,756,788,783,832,748,775,873,775,789,821,851,821,833,881,820,824,833,881,849,848,908,862,880,895,933,881,847,943,928,959,949,984,948,909,957,959,963,958,999,962,965,1005,948,951,924,940,830,883,941,880,889,886,954,912,912,976,906,884,919,915,899,916,853,993,866,871,919,902,863,984,133
2017,896,811,818,901,812,826,843,853,807,835,932,845,851,883,942,912,917,964,911,920,918,951,909,923,963,927,926,940,983,890,935,1032,1015,1031,1039,1080,932,1039,1098,1047,1051,1056,1093,1061,1062,1101,1031,1029,1016,1009,1023,1037,1091,1027,1024,1030,1049,1014,1019,1069,958,975,993,1040,987,954,1053,975,989,1022,1067,936,978,0
2018,1018,910,867,880,917,855,853,948,836,879,896,931,886,925,1005,931,938,946,964,932,962,1018,955,963,993,1065,1007,1016,1097,971,1031,1064,1112,1067,1069,1140,968,1059,1104,1135,1100,1100,1143,1066,1064,1062,1072,1017,973,1074,1025,1040,1043,1082,1032,1052,1119,1048,1048,1063,1034,1035,1037,1113,1061,1008,999,1032,976,982,1099,983,1053,0
2019,1027,1014,943,933,1024,936,932,959,1007,964,974,1056,954,981,1001,1036,987,988,1101,1033,1042,1063,1093,1043,1046,1137,1060,1078,1098,1081,1085,1091,1164,1116,1148,1167,1116,1121,1164,1216,1156,1163,1179,1221,1183,1186,1209,1156,1102,1166,1233,1178,1177,1234,1171,1163,1182,1222,1165,1153,1160,1124,1153,1157,1228,1186,1095,1221,1123,1133,1177,1128,1132,0
2020,1130,1152,1051,1041,1064,1132,1038,1070,1144,1052,1088,1090,2278,2188,2214,2432,2236,2216,1242,924,735,581,596,550,465,340,345,341,349,361,363,435,484,511,543,559,600,598,688,680,705,691,679,693,663,677,654,665,663,643,595,581,597,579,589,616,648,640,635,648,608,638,683,683,691,813,771,642,619,614,749,707,786,116
2021,815,703,700,672,696,669,701,689,672,699,668,695,666,751,803,809,831,807,845,841,820,814,814,815,793,899,882,934,936,924,1001,1054,1095,1105,1144,1101,1086,1174,1100,1128,1126,1158,1127,1151,1218,1127,1148,1133,1173,1102,1119,1152,1095,1131,1110,1147,1119,1125,1147,1097,1117,1075,1013,998,1015,984,1036,983,944,982,988,948,1019,0
2022,950,900,887,954,952,954,969,922,971,954,1002,977,955,1001,1011,1047,1031,1090,1105,1141,1193,1125,1146,1134,1184,1152,1173,1223,1174,1181,1157,1284,1242,1244,1286,1237,1218,1233,1300,1239,1240,1292,1229,1244,1230,1286,1232,1236,1287,1155,1197,1210,1252,1197,1194,1257,1182,1196,1202,1247,1160,1198,1254,1204,1236,1131,1215,1141,1141,1184,1168,1098,1117,0
2023,1151,1047,1039,1122,1029,1068,1075,1116,1055,1058,1142,1050,1081,1083,1124,1074,1079,1161,1063,1110,1175,1188,1121,1119,1205,1122,1142,1170,1225,1145,1165,1275,1173,1178,1194,1223,1116,1187,1264,1180,1203,1201,1233,1210,1204,1280,1213,1219,1202,1179,1170,1188,1244,1155,1214,1161,1238,1188,1196,1246,1096,1178,1159,1216,1176,1129,1200,1115,1143,1145,1213,1195,1221,0
2024,1205,1060,1041,1010,1058,1029,1020,1056,979,1010,995,1033,1000,1084,1141,1077,1142,1094,1158,1149,1174,1223,1155,1195,1163,1229,1187,1197,1259,1154,1235,1280,1333,1304,1305,1362,1283,1224,1341,1385,1342,1348,1406,1298,1351,1311,1387,1311,1256,1325,1278,1345,1281,1355,1310,1309,1363,1281,1366,1287,1211,1194,1216,1309,1229,1327,1184,1242,1120,1146,1180,1131,1259,196
