,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
0,2013,1,24,OO,N585SW,7:42,SAN
1,2013,1,4,DL,N727TW,11:21,LAX
2,2013,1,28,DL,N388DA,12:52,SFO
3,2013,1,21,AA,N3BYAA,5:55,SFO
4,2013,1,7,YV,N934FJ,11:36,BUR
5,2013,1,23,DL,N314NB,15:35,LAX
6,2013,1,1,AA,N3AWAA,20:37,SFO
7,2013,1,16,OO,N866AS,6:56,LAX
8,2013,1,16,UA,N87527,18:40,SFO
9,2013,1,24,WN,N604SW,21:42,OAK
10,2013,1,10,OO,N924SW,18:42,ONT
11,2013,1,3,UA,N510UA,13:57,LAX
12,2013,1,16,WN,N780SW,8:43,SNA
13,2013,1,17,US,N657AW,11:43,SMF
14,2013,1,4,WN,N395SW,20:21,SMF
15,2013,1,2,VX,N642VA,12:11,SAN
16,2013,1,5,VX,N852VA,19:17,LAX
17,2013,1,9,US,N162UW,20:52,SFO
18,2013,1,16,UA,N845UA,16:39,SFO
19,2013,1,4,WN,N617SW,21:17,SFO
20,2013,1,18,AA,N5ESAA,7:26,LAX
21,2013,1,2,WN,N788SA,12:10,LAX
22,2013,1,26,VX,N624VA,18:17,SFO
23,2013,1,2,B6,N648JB,11:18,LAX
24,2013,1,24,DL,N6700,8:37,SNA
25,2013,1,22,OO,N568SW,14:01,MRY
26,2013,1,3,UA,N75428,18:52,LAX
27,2013,1,8,WN,N759GS,20:41,LAX
28,2013,1,8,VX,N640VA,13:37,LAX
29,2013,1,2,AS,N588AS,8:43,SMF
30,2013,1,30,WN,N477WN,10:30,SNA
31,2013,1,10,OO,N308SW,17:34,SFO
32,2013,1,27,WN,N739GB,9:51,OAK
33,2013,1,17,UA,N38443,14:13,SAN
34,2013,1,20,MQ,N519MQ,10:29,LAX
35,2013,1,15,WN,N233LV,17:05,OAK
36,2013,1,22,WN,N349SW,10:55,LAX
37,2013,1,2,MQ,N501MQ,16:16,LAX
38,2013,1,25,WN,N709SW,8:47,BUR
39,2013,1,5,OO,N585SW,14:57,SBP
40,2013,1,23,WN,N730SW,21:04,BUR
41,2013,1,9,AA,N4YSAA,21:49,LAX
42,2013,1,9,OO,N982SW,12:44,BUR
43,2013,2,24,OO,N754SK,9:30,LAX
44,2013,2,4,UA,N597UA,9:27,LAX
45,2013,2,28,AA,N3EYAA,19:30,LAX
46,2013,2,21,AS,N546AS,8:19,SFO
47,2013,2,8,OO,N617QX,15:53,LAX
48,2013,2,23,AS,N563AS,8:32,SMF
49,2013,2,1,AA,N3BWAA,14:14,LAX
50,2013,2,16,WN,N255WN,15:35,LAX
51,2013,2,16,YV,N907FJ,21:45,FAT
52,2013,2,24,WN,N8319F,6:48,SAN
53,2013,2,11,AA,N3GVAA,12:15,SNA
54,2013,2,3,WN,N710SW,10:18,OAK
55,2013,2,17,OO,N292SW,12:26,CIC
56,2013,2,18,AA,N4XJAA,15:01,SMF
57,2013,2,5,DL,N723TW,10:27,LAX
58,2013,2,2,WN,N753SW,20:35,SJC
