,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,824,1145,1033,1040,1071,1109,1035,1035,1121,1022,1030,1054,1096,1028,1026,1107,1025,1026,1040,1084,1017,1021,1101,1017,1028,1043,1082,1020,983,1080,1018,1034,1046,1087,1036,1038,1093,1014,1042,1057,1095,1042,1042,1110,1040,1030,1027,1033,949,921,1026,951,954,975,1024,952,954,1045,951,955,970,1012,934,932,1005,898,836,880,919,854,892,868,927,143
2010,690,875,914,842,846,940,846,846,886,927,871,875,956,874,892,928,958,904,905,976,898,902,925,952,902,908,981,909,912,931,914,914,891,949,890,890,909,882,890,890,949,890,890,909,932,873,849,912,836,789,856,895,835,835,912,834,836,852,892,833,837,908,836,850,864,843,853,842,896,835,865,826,913,140
2011,679,834,902,826,841,844,894,844,839,920,859,870,890,922,894,898,964,899,900,906,939,890,893,967,900,900,903,933,886,847,939,907,931,943,973,928,889,968,927,928,941,965,931,931,988,917,905,915,933,816,874,953,865,876,889,906,849,853,928,845,838,865,862,814,818,790,860,794,790,832,825,800,913,127
2012,658,776,771,803,756,757,824,743,759,788,825,776,785,858,824,838,850,888,840,841,911,838,843,857,895,848,851,921,846,792,875,917,884,903,964,906,906,879,950,915,910,967,912,918,934,937,887,875,919,762,838,848,884,830,829,904,826,836,849,887,826,805,880,814,823,752,892,801,810,877,807,821,802,290
2013,681,785,776,787,812,764,766,840,762,784,803,828,785,794,879,803,811,827,864,819,828,919,842,848,860,915,855,858,940,788,868,889,973,936,934,993,916,833,947,980,929,931,996,936,926,931,962,898,826,932,865,884,890,941,867,867,939,854,871,883,907,848,852,920,835,855,794,926,815,825,897,775,877,135
2014,665,850,785,784,861,778,786,800,847,802,808,885,796,836,858,892,841,840,923,862,890,904,936,888,891,979,891,888,901,894,933,950,1047,992,994,1006,1031,923,991,1057,988,989,1000,1024,972,966,1019,938,841,916,987,921,927,989,905,924,930,981,917,923,952,885,914,923,961,901,875,978,858,885,909,813,890,136
2015,678,921,816,827,841,875,815,846,902,807,829,842,875,819,826,891,813,833,854,903,891,905,965,898,930,936,987,933,878,986,931,961,997,1035,981,978,1009,944,975,989,1021,979,976,1049,972,969,962,985,929,864,945,897,924,923,975,912,909,976,899,903,869,963,886,882,952,870,849,878,919,866,878,822,899,132
2016,678,837,877,808,820,903,796,821,830,874,818,816,894,805,821,833,873,829,829,900,842,877,879,926,892,893,988,897,902,916,896,930,995,1066,999,996,1008,965,991,991,1056,990,993,1013,1044,991,991,1036,957,875,944,1013,936,933,1000,923,925,931,984,919,916,964,902,963,978,952,1003,901,967,891,963,975,995,341
2017,808,944,900,945,896,894,979,859,907,894,968,909,907,1012,970,996,1008,1054,984,991,1050,984,987,1023,1081,1047,1047,1119,1055,998,1071,1148,1092,1094,1156,1099,1038,1055,1164,1107,1108,1172,1108,1119,1144,1185,1120,1116,1191,993,1094,1101,1173,1119,1118,1189,1119,1140,1141,1192,1086,1124,1174,1095,1139,1049,1197,1062,1068,1151,1114,1053,1179,174
2018,928,1084,1049,1115,1030,1049,1045,1068,1036,1004,1136,1051,1044,1053,1111,1054,1059,1124,1053,1117,1188,1255,1186,1180,1271,1210,1212,1228,1293,1158,1225,1322,1246,1248,1266,1317,1184,1185,1348,1263,1262,1277,1324,1238,1237,1329,1220,1231,1252,1271,1265,1278,1368,1274,1280,1288,1352,1286,1281,1393,1180,1268,1268,1356,1275,1177,1311,1158,1170,1200,1288,1172,1264,222
