,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,3558,4393,4178,4243,4213,4294,4188,4203,4372,4313,4353,4365,4459,4372,4399,4526,4385,4404,4383,4446,4349,4365,4460,4314,4384,4378,4483,4398,4267,4529,4385,4559,4619,4761,4706,4697,4724,4605,4778,4804,4883,4781,4774,4883,4751,4721,4639,4694,4533,4168,4475,4283,4374,4336,4430,4334,4373,4487,4295,4374,4312,4416,4294,4316,4432,4318,4057,4294,4385,4274,4518,4404,4632,794
2010,3617,4342,4355,4247,4274,4396,4226,4289,4369,4545,4432,4445,4592,4459,4512,4551,4614,4523,4530,4617,4493,4560,4545,4573,4544,4594,4675,4588,4649,4600,4584,4660,4873,5039,4915,4930,4966,4784,4952,4970,5070,4956,4966,4978,5044,4937,4875,4867,4642,4515,4616,4682,4572,4605,4703,4556,4643,4596,4695,4593,4602,4677,4438,4543,4497,4345,4502,4455,4568,4389,4714,4498,4861,817
2011,3705,4453,4570,4365,4446,4423,4519,4403,4442,4630,4524,4600,4637,4766,4730,4744,4841,4708,4768,4950,5057,4954,4979,5109,4870,5034,4974,5089,4987,4845,5161,4965,5350,5372,5467,5357,5216,5429,5392,5397,5411,5506,5408,5441,5582,5307,5311,5203,5080,4766,4934,5027,4790,5006,4855,4961,4878,4933,5030,4768,4901,4798,4836,4711,4775,4444,4949,4596,4510,4681,5060,4828,5299,850
2012,4078,4905,4806,4902,4795,4822,4942,4690,4893,4967,5168,5010,5047,5276,5132,5291,5211,5309,5144,5123,5262,5046,5173,5118,5224,5107,5151,5287,5075,5008,5205,5401,5501,5595,5759,5612,5604,5300,5782,5659,5682,5817,5646,5638,5635,5654,5470,5420,5473,4896,5192,5133,5312,5128,5151,5236,4962,5140,5032,5185,4999,4987,5101,4919,4984,4609,5201,4816,4838,5021,4977,5180,5240,1970
2013,4170,4752,4763,4696,4784,4691,4711,4870,4652,4941,4958,4996,4966,5083,5210,5037,5157,5099,5193,5143,5156,5339,5110,5250,5207,5351,5225,5244,5425,4981,5330,5450,5777,5755,5793,5925,5687,5388,5849,5927,5816,5821,5937,5761,5762,5683,5770,5505,5078,5442,5182,5329,5240,5400,5191,5260,5409,5153,5309,5215,5258,5210,5244,5398,5159,5255,4799,5438,5086,5121,5504,5220,5726,961
2014,4451,5321,4942,4890,5129,4875,4956,4965,5114,5065,5107,5286,5057,5328,5315,5402,5318,5329,5419,5249,5344,5334,5420,5300,5331,5586,5390,5481,5467,5426,5409,5489,5800,5643,5693,5723,5728,5442,5751,5911,5730,5763,5754,5788,5637,5607,5507,5195,5016,4975,5208,5039,5059,5188,4956,5066,5031,5234,5060,5073,5037,4892,5015,4980,5142,4929,4676,5105,4767,4835,5191,4960,5360,882
2015,4224,5021,4689,4752,4763,4864,4672,4754,4983,4809,4993,4964,5055,5063,5080,5226,5042,5125,5050,5153,5021,5089,5259,5047,5164,5142,5257,5112,5005,5352,5130,5470,5529,5636,5521,5498,5414,5408,5592,5609,5713,5582,5583,5766,5573,5564,5431,5524,5326,5171,5186,5065,5229,5111,5349,5149,5138,5299,5070,5113,4896,5152,4901,4935,5136,4845,4629,4764,4913,4739,5219,5026,5370,889
2016,4171,4732,4805,4590,4678,4863,4587,4579,4756,4839,4785,4836,5068,4842,5059,4995,5107,5014,4995,5180,4987,5073,5046,5184,5025,5046,5243,5047,5115,5104,5157,5477,5696,5924,5766,5767,5773,5634,5844,5853,6004,5838,5858,5854,5976,5780,5720,5693,5334,5118,5152,5401,5215,5220,5446,5159,5231,5219,5399,5174,5141,5260,4932,5144,5180,4848,5181,4905,5124,4865,5534,5462,5465,2067
2017,4354,5097,4928,5021,4907,4903,5133,4763,4953,4982,5162,5086,5107,5334,5178,5278,5219,5358,5233,5214,5392,5130,5262,5199,5371,5216,5231,5442,5251,5145,5356,5638,5583,5622,5796,5614,5431,5495,5809,5688,5693,5852,5678,5734,5712,5808,5615,5503,5590,5003,5177,5237,5420,5282,5268,5476,5252,5353,5300,5441,5111,5191,5340,5073,5124,4694,5250,4918,4918,5148,5176,5309,5627,980
2018,4477,5261,5001,5256,4975,5068,5035,5120,5012,5085,5511,5240,5305,5366,5547,5398,5440,5556,5324,5467,5464,5601,5485,5494,5670,5468,5539,5539,5712,5376,5567,5905,5891,5924,5912,6042,5693,5643,6126,5913,5937,5946,6037,5856,5854,5996,5606,5542,5403,5361,5342,5444,5631,5383,5466,5403,5567,5434,5435,5660,4977,5293,5252,5517,5331,5083,5455,5042,5164,5121,5488,5573,6005,1056
2019,4642,5255,5179,5054,5141,5080,5039,5314,5038,5326,5353,5439,5350,5488,5685,5454,5522,5454,5516,5357,5316,5492,5203,5392,5314,5456,5283,5344,5559,5120,5424,5570,5904,5771,5809,5982,5604,5545,5902,6021,5878,5894,6058,5892,5904,5812,5819,5639,5331,5405,5249,5397,5345,5480,5335,5342,5529,5258,5376,5311,5056,5150,5328,5512,5259,5366,5008,5488,5155,5183,5574,5641,5906,1051
2020,4528,5369,5040,4944,5188,4937,5024,5010,5204,5164,5304,5491,9583,10912,10960,11270,10930,10518,6452,3327,2141,1595,1520,1460,1357,1079,1104,1156,1148,1144,1188,1373,1491,1564,1629,1653,1871,2257,2674,2665,2648,2708,2592,2794,2816,2832,2754,2711,2827,2694,2443,2500,2505,2467,2434,2724,2607,2685,2747,2678,2599,2519,2828,2680,2775,3291,3049,2948,2654,2836,3071,3298,3261,1198
2021,2772,2880,2872,2871,2920,2860,2823,2999,2892,3032,3072,3077,3189,3311,3604,3524,3636,3656,3720,3702,3584,3815,3568,3649,3647,4156,4281,4184,4447,4287,4504,4996,5098,5201,5028,5214,5142,5221,5288,5289,5362,5204,5368,5301,5390,5281,5264,5346,5152,5216,4932,5016,4976,5011,5052,4898,5152,4950,5083,5052,4927,5022,4812,5061,4929,4860,5031,4668,4638,4479,5183,4904,5239,887
2022,3973,4624,4653,4438,4735,4551,4655,4581,4633,4772,4590,4863,4573,4687,4697,4789,4815,4662,4917,4735,4882,4785,4811,4866,4645,4951,4841,5021,5000,4964,5039,4902,5031,4937,5068,5033,4935,5004,4984,5121,4996,5119,5021,5008,5087,4886,4950,4865,4978,4729,4726,4810,4636,4857,4685,4743,4700,4710,4785,4621,4593,4610,4702,4696,4780,4478,4767,4639,4530,4664,4846,4505,4814,760
2023,3773,4639,4502,4570,4543,4559,4674,4538,4540,4567,4640,4602,4612,4764,4656,4776,4726,4740,4642,4685,4933,4740,4878,4810,4909,4919,4941,5091,4842,4920,4977,5195,5077,5109,5299,5070,5091,5051,5350,5250,5285,5436,5193,5305,5286,5317,5227,5215,5293,4872,4944,4862,5023,4932,4935,5096,4917,5102,4956,5072,4723,4838,4920,4773,4930,4518,4877,4645,4623,4714,4750,4715,5054,853
