,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
0,2000,1,25,UA,N393UA,10:52,OAK
1,2000,1,4,WN,N332,18:35,OAK
2,2000,1,29,HP,N639AW,16:25,SFO
3,2000,1,21,WN,N524,12:25,ONT
4,2000,1,8,UA,N660UA,10:26,SFO
5,2000,1,24,CO,N27610,07:32,PSP
6,2000,1,1,AA,N329AA,21:53,LAX
7,2000,1,17,DL,N663DN,01:25,LAX
8,2000,1,17,UA,N371UA,20:45,LAX
9,2000,1,26,AA,N5CPAA,14:08,SNA
10,2000,1,11,CO,N27734,09:04,LAX
11,2000,1,4,AA,N498AA,20:26,FAT
12,2000,1,17,WN,N368,17:00,SMF
13,2000,1,18,UA,N521UA,19:16,LAX
14,2000,1,5,NW,N147US,11:47,LAX
15,2000,1,3,AA,NR79AA,10:55,SFO
16,2000,1,6,DL,N308WA,16:29,SAN
17,2000,1,10,HP,N314AW,09:34,SFO
18,2000,1,17,UA,N367UA,19:24,OAK
19,2000,1,5,UA,N342UA,07:22,LAX
20,2000,1,19,AA,N3ATAA,22:57,SJC
21,2000,1,3,HP,N902AW,23:31,LAX
22,2000,1,27,WN,N665,09:59,OAK
23,2000,1,2,UA,N364UA,12:55,SMF
24,2000,1,25,HP,N183AW,21:04,LAX
25,2000,1,23,NW,N315US,15:10,SJC
26,2000,1,4,AA,N637AA,21:36,SFO
27,2000,1,9,UA,N585UA,06:18,SAN
28,2000,1,9,HP,N904AW,16:42,SFO
29,2000,1,2,TW,N706TW,22:29,SNA
30,2000,1,11,AA,N565AA,07:56,SFO
31,2000,1,29,AA,N329AA,11:53,LAX
32,2000,1,18,NW,N525US,00:40,LAX
33,2000,1,21,AA,NR78AA,22:33,LAX
34,2000,1,16,UA,N519UA,13:43,LAX
35,2000,1,23,WN,N505,10:20,SMF
36,2000,1,2,UA,N560UA,22:02,SJC
37,2000,1,27,AS,N960AS,21:39,LAX
38,2000,1,5,WN,N686,06:30,SJC
39,2000,1,24,WN,N85,16:00,SAN
40,2000,1,9,WN,N346,20:35,SJC
41,2000,1,10,AS,N972AS,19:34,SFO
42,2000,1,6,NW,N345NW,22:08,SJC
43,2000,2,25,UA,N381UA,17:36,SBA
44,2000,2,4,UA,N389UA,20:13,BUR
45,2000,2,29,NW,N307US,06:35,SMF
46,2000,2,22,AA,N447AA,20:10,SNA
47,2000,2,8,UA,N440UA,11:39,SAN
48,2000,2,24,DL,N503DA,07:20,LAX
49,2000,2,1,AA,N312AA,10:49,SFO
50,2000,2,17,DL,N603DL,18:03,SAN
51,2000,2,17,UA,N372UA,18:01,SAN
52,2000,2,26,AA,N203AA,19:51,ONT
53,2000,2,11,AA,N5DEAA,06:35,LAX
54,2000,2,3,WN,N351,16:59,LAX
55,2000,2,17,WN,N347,18:50,OAK
56,2000,2,18,UA,N521UA,07:47,SNA
57,2000,2,5,AS,N615AS,16:40,OAK
58,2000,2,2,WN,N503,06:55,OAK
59,2000,2,6,AS,N796AS,15:45,LAX
60,2000,2,10,AS,N951AS,09:05,LAX
61,2000,2,17,UA,N370UA,19:17,LAX
62,2000,2,5,CO,N26123,14:20,SFO
63,2000,2,19,AA,N371AA,10:14,SFO
64,2000,2,3,AA,N515AA,14:38,SAN
65,2000,2,28,AA,N227AA,21:43,LGB
66,2000,2,2,AS,N778AS,22:38,SNA
67,2000,2,25,HP,N156AW,23:47,OAK
68,2000,2,23,UA,N341UA,10:42,LAX
69,2000,2,3,WN,N507,17:08,ONT
70,2000,2,9,UA,N319UA,06:27,SFO
71,2000,2,9,CO,N41135,19:37,LAX
72,2000,2,2,AA,NR52AA,13:15,LAX
73,2000,2,10,WN,N660,20:50,OAK
74,2000,2,29,AA,N612AA,07:56,LAX
75,2000,2,18,TW,N704TW,22:53,SNA
76,2000,2,21,DL,N948WP,10:31,SMF
77,2000,2,16,UA,N507UA,08:25,LAX
78,2000,2,23,WN,N629,07:10,SJC
79,2000,2,2,DL,N664DN,21:00,ONT
80,2000,2,27,DL,N1732D,17:44,LAX
81,2000,2,5,WN,N396,18:35,LAX
82,2000,2,25,AA,N279AA,16:25,LAX
83,2000,3,24,WN,N621,17:15,SMF
84,2000,3,4,UA,N385UA,18:31,LAX
85,2000,3,28,US,N713UW,09:36,SFO
86,2000,3,21,UA,N584UA,19:02,SFO
87,2000,3,8,UA,N426UA,17:27,LAX
88,2000,3,23,US,N617AU,22:38,SAN
89,2000,3,1,AA,N325AA,21:58,LAX
90,2000,3,17,AA,N305AA,20:33,LAX
91,2000,3,17,AS,N791AS,09:28,SFO
92,2000,3,25,TW,N709TW,08:30,SFO
93,2000,3,11,AA,N304AA,08:59,LAX
94,2000,3,3,WN,N315,18:10,SJC
95,2000,3,17,UA,N367UA,09:01,SBA
96,2000,3,18,DL,N1734D,08:32,SFO
97,2000,3,5,CO,N34137,19:28,LAX
98,2000,3,2,WN,N394,18:54,OAK
99,2000,3,6,AS,N775AS,12:35,PSP
100,2000,3,10,AS,N760AS,17:19,SJC
101,2000,3,17,AS,N782AS,18:19,BUR
102,2000,3,5,DL,N906DA,10:34,SAN
103,2000,3,18,WN,N130,15:40,OAK
104,2000,3,3,AA,N494AA,18:38,SFO
105,2000,3,27,DL,N831WA,06:55,LAX
106,2000,3,2,AS,N764AS,10:48,SAN
107,2000,3,24,US,N616AU,20:07,SAN
108,2000,3,22,WN,N683,15:59,BUR
109,2000,3,3,WN,N374,12:10,LAX
110,2000,3,9,UA,N163UA,17:21,LAX
111,2000,3,9,CO,N21723,23:10,LAX
112,2000,3,2,AA,NR05AA,13:34,SNA
113,2000,3,31,DL,N904DA,10:09,SNA
114,2000,3,10,WN,N506,18:45,OAK
115,2000,3,28,TW,N725TW,22:10,SNA
116,2000,3,18,AA,N626AA,15:30,LAX
117,2000,3,20,WN,N622,08:34,BUR
118,2000,3,16,DL,N753DA,12:28,LAX
119,2000,3,23,HP,N165AW,22:30,SNA
120,2000,3,2,DL,N615DL,21:42,ONT
121,2000,3,26,UA,N589UA,16:35,LAX
122,2000,3,5,WN,N399,15:17,BUR
123,2000,3,24,NW,N343NW,14:43,SFO
124,2000,3,9,UA,N597UA,16:16,LAX
125,2000,3,10,AA,N387AA,20:40,LAX
126,2000,4,24,WN,N524,20:30,SFO
127,2000,4,4,UA,N648UA,10:13,LAX
128,2000,4,28,UA,N380UA,16:09,SFO
129,2000,4,21,HP,N181AW,16:47,LAX
130,2000,4,8,HP,N908AW,12:45,ONT
131,2000,4,23,UA,N916UA,15:50,SFO
132,2000,4,1,AA,N324AA,07:31,SFO
133,2000,4,16,WN,N618,09:50,SAN
134,2000,4,17,AA,N563AA,21:45,SAN
135,2000,4,25,HP,N187AW,23:40,OAK
136,2000,4,10,WN,N699,14:30,OAK
137,2000,4,3,WN,N640,07:15,SJC
138,2000,4,17,HP,N334AW,09:23,SMF
139,2000,4,18,AA,NR71AA,17:35,LAX
140,2000,4,5,CO,N16632,07:12,ONT
141,2000,4,2,WN,N750,07:45,LAX
142,2000,4,6,AA,N620AA,14:25,SJC
143,2000,4,10,AA,NR03AA,10:52,SJC
144,2000,4,17,AA,N511AA,21:46,SNA
145,2000,4,5,DL,N679DA,10:43,LAX
146,2000,4,18,UA,N533UA,06:45,SNA
147,2000,4,3,CO,N14334,12:41,ONT
148,2000,4,27,AA,NR01AA,12:38,SNA
149,2000,4,2,DL,N904DA,20:22,SNA
150,2000,4,24,UA,N925UA,17:37,SFO
151,2000,4,22,WN,N373,11:25,BUR
152,2000,4,3,WN,N696,10:35,OAK
153,2000,4,9,HP,N632AW,12:04,LAX
154,2000,4,9,AS,N762AS,10:26,SFO
155,2000,4,2,DL,N196DN,22:00,SAN
156,2000,4,10,WN,N356,15:30,LAX
157,2000,4,28,AS,N975AS,15:30,SFO
158,2000,4,18,AA,N255AA,07:47,SJC
159,2000,4,20,UA,N667UA,08:31,LAX
160,2000,4,16,AS,N705AS,22:49,SAN
161,2000,4,23,DL,N282WA,10:52,LAX
162,2000,4,2,TW,N925TW,10:41,SJC
163,2000,4,26,NW,N529US,16:47,LAX
164,2000,4,5,WN,N321,19:05,OAK
165,2000,4,24,HP,N636AW,10:13,SNA
166,2000,4,9,UA,N407UA,14:12,SFO
167,2000,4,9,WN,N734,16:49,ONT
168,2000,5,24,WN,N340,21:07,OAK
169,2000,5,4,NW,N327NW,00:59,SFO
170,2000,5,28,UA,N673UA,13:27,LAX
171,2000,5,21,UA,N210UA,09:04,SFO
172,2000,5,8,DL,N672DL,22:29,SMF
173,2000,5,23,UA,N582UA,09:11,SAN
174,2000,5,1,AA,N316AA,13:16,LAX
175,2000,5,16,WN,N367,08:19,LAX
176,2000,5,16,WN,N763,11:40,ONT
177,2000,5,25,DL,N1734D,17:30,LAX
178,2000,5,10,WN,N356,19:23,SAN
179,2000,5,3,UA,N941UA,14:54,ONT
180,2000,5,17,DL,N384DA,22:55,SJC
181,2000,5,18,AA,N415AA,20:11,PSP
182,2000,5,5,AA,N321AA,17:49,SFO
183,2000,5,2,WN,N362,13:00,LAX
184,2000,5,5,WN,N607,13:15,SAN
185,2000,5,9,WN,N661,21:08,SMF
186,2000,5,16,WN,N756,21:40,SJC
187,2000,5,5,AA,N593AA,08:26,SJC
188,2000,5,18,UA,N377UA,15:16,LAX
189,2000,5,3,AA,N382AA,10:18,LAX
190,2000,5,27,AA,N334AA,11:16,LAX
191,2000,5,2,AA,NR71AA,13:33,SFO
192,2000,5,24,UA,N581UA,19:00,LAX
193,2000,5,22,WN,N502,22:12,BUR
194,2000,5,3,WN,N316,10:30,ONT
195,2000,5,9,AS,N944AS,16:29,BUR
196,2000,5,8,WN,N83,17:05,LAX
197,2000,5,2,AA,N5CWAA,10:19,SNA
198,2000,5,31,CO,N17133,17:04,LAX
199,2000,5,10,UA,N615UA,13:46,LAX
200,2000,5,28,DL,N680DA,09:54,SAN
201,2000,5,17,WN,N644,16:36,BUR
202,2000,5,20,UA,N773UA,06:07,SFO
203,2000,5,16,AA,N617AA,15:36,SNA
204,2000,5,23,CO,N14063,05:02,LAX
205,2000,5,2,DL,N107DL,11:48,LAX
206,2000,5,26,DL,N912DN,06:59,SNA
207,2000,5,5,UA,N420UA,12:23,SNA
208,2000,5,24,DL,N656DL,06:48,SFO
209,2000,5,9,HP,N308AW,14:46,SMF
210,2000,5,9,WN,N347,11:50,SJC
211,2000,5,6,AA,N224AA,13:46,SAN
212,2000,6,24,HP,N326AW,18:10,LAX
213,2000,6,4,UA,N454UA,19:20,SFO
214,2000,6,28,AA,N404AA,15:12,SJC
215,2000,6,21,AA,N5DCAA,16:04,LAX
216,2000,6,8,DL,N727DA,13:50,LAX
217,2000,6,23,AS,N791AS,13:13,OAK
218,2000,6,1,AA,N304AA,15:45,SFO
219,2000,6,16,UA,N656UA,13:45,SFO
220,2000,6,16,WN,N373,18:59,LAX
221,2000,6,24,WN,N660,17:30,SJC
