,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,1478,1878,1778,1774,1789,1840,1770,1774,1890,1828,1843,1848,1896,1825,1822,1882,1819,1820,1828,1868,1827,1828,1888,1824,1849,1883,1945,1897,1849,1963,1914,1969,1994,2032,1997,1999,2025,1941,2005,2017,2039,2003,2004,2054,2001,1985,1923,1948,1858,1729,1876,1787,1805,1803,1855,1783,1795,1872,1776,1800,1791,1806,1737,1743,1785,1719,1588,1680,1736,1676,1756,1713,1820,308
2010,1404,1642,1692,1611,1618,1710,1604,1622,1666,1738,1676,1678,1746,1669,1689,1707,1738,1704,1709,1751,1699,1731,1743,1779,1764,1784,1882,1822,1841,1860,1826,1866,1896,1953,1907,1908,1919,1832,1904,1904,1948,1900,1907,1914,1944,1877,1797,1836,1750,1679,1708,1747,1677,1688,1762,1713,1719,1720,1779,1712,1707,1755,1651,1663,1671,1632,1677,1612,1668,1604,1734,1674,1830,305
2011,1371,1616,1710,1624,1633,1641,1692,1629,1640,1726,1660,1671,1693,1739,1705,1714,1759,1718,1717,1687,1721,1686,1695,1754,1707,1752,1731,1776,1730,1666,1797,1735,1833,1837,1877,1833,1747,1869,1846,1851,1859,1892,1850,1853,1907,1795,1763,1748,1759,1605,1684,1760,1658,1703,1689,1736,1683,1674,1743,1650,1661,1645,1668,1618,1642,1554,1710,1617,1604,1660,1720,1658,1835,284
2012,1356,1615,1578,1623,1569,1570,1648,1549,1627,1660,1732,1662,1683,1752,1689,1724,1713,1753,1706,1690,1777,1688,1701,1696,1769,1716,1717,1799,1713,1626,1741,1843,1858,1862,1920,1858,1854,1756,1909,1861,1872,1927,1861,1870,1871,1840,1739,1740,1799,1585,1691,1683,1746,1677,1683,1743,1643,1682,1666,1731,1651,1612,1686,1626,1650,1513,1730,1607,1611,1688,1650,1702,1711,618
2013,1367,1570,1583,1559,1594,1551,1563,1624,1533,1664,1638,1680,1641,1680,1759,1694,1714,1714,1750,1703,1707,1792,1712,1723,1739,1804,1732,1754,1826,1610,1750,1779,1915,1888,1897,1944,1872,1718,1890,1924,1886,1892,1942,1892,1874,1822,1848,1746,1603,1738,1661,1694,1679,1744,1664,1674,1761,1650,1683,1676,1696,1645,1670,1736,1648,1669,1521,1714,1566,1574,1717,1591,1789,272
2014,1362,1670,1547,1540,1628,1526,1548,1550,1614,1604,1616,1694,1619,1705,1722,1753,1709,1714,1743,1685,1702,1692,1744,1694,1698,1785,1696,1718,1710,1682,1697,1762,1919,1905,1921,1929,1940,1840,1962,2004,1957,1962,1971,2013,1939,1909,1897,1776,1671,1662,1763,1704,1722,1776,1712,1746,1738,1798,1733,1743,1716,1681,1702,1702,1760,1675,1599,1754,1619,1646,1760,1689,1832,291
2015,1451,1724,1579,1612,1606,1660,1574,1608,1704,1625,1656,1660,1742,1779,1807,1858,1796,1814,1796,1826,1787,1801,1866,1788,1792,1788,1858,1814,1756,1874,1813,1892,1934,1969,1926,1931,1918,1880,1948,1959,1975,1949,1943,1984,1916,1892,1837,1877,1817,1716,1770,1700,1741,1713,1772,1713,1710,1772,1698,1708,1640,1739,1684,1697,1749,1705,1620,1661,1698,1659,1792,1758,1866,299
2016,1427,1634,1698,1616,1638,1734,1616,1626,1674,1739,1659,1668,1789,1707,1804,1794,1831,1785,1779,1861,1801,1815,1821,1868,1803,1803,1886,1807,1816,1812,1777,1874,1948,1994,1971,1979,1986,1894,1994,1997,2031,1990,2006,2021,2023,1959,1929,1951,1847,1755,1801,1875,1817,1833,1890,1809,1836,1830,1879,1822,1803,1829,1732,1802,1825,1693,1827,1721,1765,1693,1894,1862,1868,686
2017,1452,1754,1709,1745,1687,1698,1790,1629,1722,1719,1805,1747,1759,1877,1838,1878,1880,1913,1876,1900,1950,1880,1922,1907,1970,1919,1918,1997,1941,1885,1978,2127,2119,2150,2189,2144,2087,2095,2241,2212,2217,2255,2220,2241,2239,2214,2142,2095,2119,1880,1976,1987,2038,1983,1977,2015,1936,1961,1954,1991,1897,1924,1974,1891,1924,1783,1995,1875,1889,1966,1978,1926,2062,340
2018,1625,1938,1890,2001,1877,1913,1899,1920,1880,1877,2037,1938,1962,2007,2080,2042,2042,2079,2035,2072,2092,2138,2096,2107,2136,2065,2092,2091,2200,2058,2163,2258,2256,2282,2272,2299,2184,2182,2349,2302,2319,2306,2322,2269,2242,2271,2175,2161,2100,2082,2100,2118,2180,2093,2155,2098,2160,2130,2130,2178,1972,2098,2060,2163,2139,1994,2154,2011,2051,2026,2137,2086,2234,394
2019,1746,2039,2002,1977,2032,1975,1936,2090,1969,2065,2080,2128,2061,2141,2230,2130,2144,2133,2176,2114,2126,2216,2099,2124,2147,2235,2147,2172,2268,2040,2192,2217,2343,2322,2329,2369,2294,2243,2353,2395,2366,2365,2400,2370,2342,2325,2334,2258,2138,2248,2146,2194,2171,2235,2166,2159,2266,2160,2187,2170,2162,2075,2064,2155,2073,2096,1902,2137,1992,2014,2137,2119,2228,387
