,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
2009,784,1087,998,1005,1029,1067,1001,1009,1095,1020,1034,1046,1085,1033,1039,1111,1035,1038,1046,1085,1035,1037,1104,1033,1049,1064,1126,1080,1026,1144,1079,1093,1107,1142,1095,1097,1134,1064,1092,1107,1142,1091,1093,1158,1091,1094,1085,1111,1040,984,1100,1023,1038,1042,1093,1030,1034,1109,1020,1033,1039,1091,1024,1022,1097,989,889,1002,1048,984,1004,1006,1023,175
2010,772,982,1018,950,958,1046,950,964,957,988,931,931,1008,937,957,965,1000,949,941,1022,946,960,968,1004,952,954,1024,947,957,964,975,970,985,1056,987,987,1008,961,983,985,1056,985,985,1008,1033,989,994,1069,990,937,1010,1023,964,969,1040,962,974,984,1021,966,963,1035,949,970,987,940,950,974,1041,960,989,943,1042,168
2011,763,980,1032,940,958,974,1006,951,960,1029,963,983,1001,1037,996,1002,1049,982,985,987,1016,974,982,1033,962,972,975,1006,961,912,1006,952,965,982,1003,965,919,1010,968,969,988,1011,969,969,1030,968,969,975,1008,883,931,994,914,938,940,968,926,932,986,914,922,938,959,923,927,861,949,892,895,926,937,902,1013,142
2012,743,868,882,911,870,870,942,861,876,892,919,879,879,956,898,916,921,957,909,906,980,898,912,923,946,889,889,969,889,819,918,967,930,936,1000,932,917,872,985,934,938,1008,932,938,957,971,921,916,982,832,912,919,963,903,896,980,892,908,922,954,899,890,987,908,909,818,972,906,908,982,913,884,898,324
2013,762,882,892,900,933,881,880,962,872,900,917,940,900,905,981,901,915,925,960,910,911,992,911,923,937,973,919,928,998,840,932,953,1001,953,955,1019,931,846,967,995,949,951,1013,949,947,945,968,918,845,964,892,906,901,952,883,892,959,880,898,901,922,874,872,939,866,865,774,928,851,855,925,787,885,138
2014,684,895,837,837,908,829,837,850,899,853,861,926,853,877,889,924,873,877,934,864,881,880,916,873,883,963,888,900,906,897,894,908,985,926,926,939,955,842,925,990,925,926,941,975,918,916,966,896,835,885,939,889,893,958,887,901,908,943,895,900,928,872,897,901,934,866,825,947,853,875,907,841,890,148
2015,670,915,835,847,855,895,831,849,928,871,886,903,937,887,894,963,887,889,903,946,898,907,979,901,900,914,961,898,865,969,902,921,941,973,924,923,996,939,974,992,1022,974,974,1040,988,987,996,1028,972,931,1002,931,966,956,1011,955,961,1026,952,963,955,1024,968,970,1033,953,888,982,1027,967,999,963,1003,156
2016,747,956,988,926,941,1013,920,917,961,1000,944,952,1023,954,958,972,1003,949,953,1039,966,978,991,1029,970,985,1068,988,990,1011,994,986,996,1070,994,992,1017,982,999,999,1070,1001,1001,1026,1059,1004,1006,1066,980,919,963,1024,962,966,1042,963,970,982,1031,963,965,1002,931,981,999,903,964,931,997,920,985,970,970,343
2017,803,945,935,884,842,846,911,814,853,854,913,863,870,942,893,898,909,937,891,906,960,920,948,957,985,955,955,1016,955,911,974,1010,951,964,1045,970,906,942,1023,968,972,1050,972,972,994,1021,958,951,1028,880,956,986,1036,972,969,1057,963,973,986,1030,931,952,1030,960,949,826,1014,942,950,1015,938,890,957,160
2018,784,902,840,926,854,878,883,921,872,847,963,881,888,923,985,925,927,1001,922,945,950,993,946,958,1021,957,970,967,1011,905,963,1043,1008,1014,1023,1070,967,941,1090,1012,1016,1029,1073,1012,1004,1070,990,984,990,983,953,968,1043,957,973,983,1015,974,980,1064,902,948,955,1017,930,840,1023,917,925,941,983,875,941,172
2019,769,890,908,909,945,901,885,972,896,915,927,967,918,923,998,929,931,943,985,936,940,1004,927,941,956,1011,954,964,1034,881,968,986,992,951,951,992,901,861,961,996,957,957,1000,954,959,960,987,934,890,958,925,931,928,971,927,923,976,918,921,924,913,897,908,970,910,912,823,962,902,902,948,882,956,163
2020,731,910,855,853,910,846,864,857,905,873,880,933,1612,1802,1828,1908,1820,1756,1150,624,478,303,301,284,249,205,187,193,194,204,212,261,315,318,347,357,389,430,517,509,502,517,503,514,508,509,506,492,512,525,433,425,427,419,416,442,440,455,461,457,452,433,499,474,503,540,497,509,450,463,492,520,511,190
2021,472,574,607,575,580,600,557,577,578,608,600,598,645,642,783,765,819,787,789,810,734,766,722,752,740,762,800,758,808,771,805,892,946,1002,932,950,968,1026,1014,1017,1070,994,1027,1016,1062,1012,1020,1075,1003,1016,1004,1062,1021,1015,1065,996,1021,993,1036,1014,1004,1034,978,1010,994,1022,1002,979,1026,954,996,943,1061,190
2022,781,1002,1064,990,1040,1005,1074,1042,1034,1094,1020,1066,1029,1082,1036,1035,1078,1025,1086,1067,1128,1083,1121,1173,1088,1130,1109,1166,1126,1114,1175,1117,1148,1129,1160,1129,1125,1156,1117,1147,1121,1175,1138,1142,1196,1129,1153,1131,1184,1104,1133,1176,1113,1146,1125,1169,1143,1141,1179,1123,1132,1109,1185,1151,1127,1136,1154,1123,1110,1159,1132,1089,1217,162
2023,913,1038,999,1039,1012,1024,1067,1002,1036,1022,1054,1032,1036,1078,1001,1070,1018,1064,1043,1049,1062,1011,1079,1032,1061,1049,1057,1091,1059,1115,1075,1107,1101,1092,1112,1063,1091,1054,1105,1084,1084,1118,1054,1116,1063,1105,1073,1075,1110,1004,1093,1057,1109,1084,1072,1106,1029,1093,1036,1088,1024,1044,1100,1033,1059,972,1067,993,995,1042,996,998,1037,190
2024,846,1001,992,1041,974,1040,972,1025,989,1009,1045,978,1060,1014,1080,1055,1061,1077,1008,1099,999,1035,1013,1027,1046,998,1078,996,1051,995,1032,1051,979,1079,997,1046,999,992,1066,1004,1084,1009,1060,1039,1042,1049,971,1042,955,966,986,1001,1013,951,1036,978,1044,1024,1026,1052,940,965,945,1042,1012,1064,965,996,989,936,1010,1029,1041,403
