,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
0,2000,1,25,UA,N393UA,10:52,KOAK,37.72129,-122.22072
1,2000,1,4,WN,N332,18:35,KOAK,37.72129,-122.22072
2,2000,1,29,HP,N639AW,16:25,KSFO,37.619,-122.37484
3,2000,1,21,WN,N524,12:25,KONT,34.056,-117.60119
4,2000,1,8,UA,N660UA,10:26,KSFO,37.619,-122.37484
5,2000,1,24,CO,N27610,07:32,KPSP,33.82922,-116.50625
6,2000,1,1,AA,N329AA,21:53,KLAX,33.94254,-118.40807
7,2000,1,17,DL,N663DN,01:25,KLAX,33.94254,-118.40807
8,2000,1,17,UA,N371UA,20:45,KLAX,33.94254,-118.40807
9,2000,1,26,AA,N5CPAA,14:08,KSNA,33.67566,-117.86822
10,2000,1,11,CO,N27734,09:04,KLAX,33.94254,-118.40807
11,2000,1,4,AA,N498AA,20:26,KFAT,36.77619,-119.71814
12,2000,1,17,WN,N368,17:00,KSMF,38.69542,-121.59077
13,2000,1,18,UA,N521UA,19:16,KLAX,33.94254,-118.40807
14,2000,1,5,NW,N147US,11:47,KLAX,33.94254,-118.40807
15,2000,1,3,AA,NR79AA,10:55,KSFO,37.619,-122.37484
16,2000,1,6,DL,N308WA,16:29,KSAN,32.73356,-117.18966
17,2000,1,10,HP,N314AW,09:34,KSFO,37.619,-122.37484
18,2000,1,17,UA,N367UA,19:24,KOAK,37.72129,-122.22072
19,2000,1,5,UA,N342UA,07:22,KLAX,33.94254,-118.40807
20,2000,1,19,AA,N3ATAA,22:57,KSJC,37.36186,-121.92901
21,2000,1,3,HP,N902AW,23:31,KLAX,33.94254,-118.40807
22,2000,1,27,WN,N665,09:59,KOAK,37.72129,-122.22072
23,2000,1,2,UA,N364UA,12:55,KSMF,38.69542,-121.59077
24,2000,1,25,HP,N183AW,21:04,KLAX,33.94254,-118.40807
25,2000,1,23,NW,N315US,15:10,KSJC,37.36186,-121.92901
26,2000,1,4,AA,N637AA,21:36,KSFO,37.619,-122.37484
27,2000,1,9,UA,N585UA,06:18,KSAN,32.73356,-117.18966
28,2000,1,9,HP,N904AW,16:42,KSFO,37.619,-122.37484
29,2000,1,2,TW,N706TW,22:29,KSNA,33.67566,-117.86822
30,2000,1,11,AA,N565AA,07:56,KSFO,37.619,-122.37484
31,2000,1,29,AA,N329AA,11:53,KLAX,33.94254,-118.40807
32,2000,1,18,NW,N525US,00:40,KLAX,33.94254,-118.40807
33,2000,1,21,AA,NR78AA,22:33,KLAX,33.94254,-118.40807
34,2000,1,16,UA,N519UA,13:43,KLAX,33.94254,-118.40807
35,2000,1,23,WN,N505,10:20,KSMF,38.69542,-121.59077
36,2000,1,2,UA,N560UA,22:02,KSJC,37.36186,-121.92901
37,2000,1,27,AS,N960AS,21:39,KLAX,33.94254,-118.40807
38,2000,1,5,WN,N686,06:30,KSJC,37.36186,-121.92901
39,2000,1,24,WN,N85,16:00,KSAN,32.73356,-117.18966
40,2000,1,9,WN,N346,20:35,KSJC,37.36186,-121.92901
41,2000,1,10,AS,N972AS,19:34,KSFO,37.619,-122.37484
42,2000,1,6,NW,N345NW,22:08,KSJC,37.36186,-121.92901
43,2000,2,25,UA,N381UA,17:36,KSBA,34.42621,-119.84037
44,2000,2,4,UA,N389UA,20:13,KBUR,34.20062,-118.3585
45,2000,2,29,NW,N307US,06:35,KSMF,38.69542,-121.59077
46,2000,2,22,AA,N447AA,20:10,KSNA,33.67566,-117.86822
47,2000,2,8,UA,N440UA,11:39,KSAN,32.73356,-117.18966
48,2000,2,24,DL,N503DA,07:20,KLAX,33.94254,-118.40807
49,2000,2,1,AA,N312AA,10:49,KSFO,37.619,-122.37484
50,2000,2,17,DL,N603DL,18:03,KSAN,32.73356,-117.18966
